Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
03/05/2022;0.81;0.82;0.82;0.8;0.8077194710169388;862107;696340.61;02/05/2022;0.82
02/05/2022;0.82;0.82;0.82;0.8;0.8023298212766459;679374;545082.02;29/04/2022;0.86
29/04/2022;0.86;0.86;0.87;0.86;0.8600407092929762;8483321;7296001.41;28/04/2022;0.85
28/04/2022;0.85;0.85;0.86;0.85;0.8524321727782884;2457531;2094878.49;27/04/2022;0.85
27/04/2022;0.81;0.85;0.85;0.81;0.8395572442053445;1890794;1587429.8;26/04/2022;0.8
26/04/2022;0.8;0.8;0.8;0.75;0.7674383487409722;5353297;4108325.41;25/04/2022;0.8
25/04/2022;0.84;0.8;0.84;0.78;0.7932404848296275;4358067;3456995.18;22/04/2022;0.86
22/04/2022;0.86;0.86;0.87;0.85;0.855101440835073;2070813;1770755.18;21/04/2022;0.87
21/04/2022;0.87;0.87;0.87;0.86;0.8679491481307231;3672864;3187859.18;20/04/2022;0.86
20/04/2022;0.87;0.86;0.87;0.86;0.8691954783194508;1300313;1130226.18;19/04/2022;0.87
19/04/2022;0.87;0.87;0.87;0.86;0.8624889817250284;2216091;1911354.07;18/04/2022;0.86
18/04/2022;0.88;0.86;0.88;0.84;0.8553794291010082;3610411;3088271.3;13/04/2022;0.88
13/04/2022;0.88;0.88;0.88;0.86;0.8755593745774991;10488142;9182991.05;12/04/2022;0.88
12/04/2022;0.91;0.88;0.92;0.87;0.8997105256994916;4355378;3918579.43;11/04/2022;0.91
11/04/2022;0.9;0.91;0.91;0.89;0.8997913567288195;1451904;1306410.67;08/04/2022;0.91
08/04/2022;0.92;0.91;0.92;0.91;0.9103871742093858;736516;670514.72;07/04/2022;0.91
07/04/2022;0.9;0.91;0.91;0.9;0.9094693416945525;996027;905856.02;06/04/2022;0.9
06/04/2022;0.9;0.9;0.92;0.9;0.9065432317813518;1437195;1302879.4;05/04/2022;0.91
05/04/2022;0.9;0.91;0.91;0.89;0.9008231569650378;1408492;1268802.21;04/04/2022;0.9
04/04/2022;0.9;0.9;0.91;0.89;0.8999421934778081;4182919;3764385.3;01/04/2022;0.89
01/04/2022;0.88;0.89;0.89;0.88;0.8855749807101894;5057074;4478418.21;31/03/2022;0.87
31/03/2022;0.87;0.87;0.87;0.86;0.8612888725484835;8137973;7009145.59;30/03/2022;0.87
30/03/2022;0.87;0.87;0.88;0.85;0.8691175521756703;16965139;14744700.08;29/03/2022;0.87
29/03/2022;0.89;0.87;0.89;0.86;0.8701136296921961;528031;459446.97;28/03/2022;0.89
28/03/2022;0.89;0.89;0.89;0.88;0.8895414059474553;588756;523722.84;25/03/2022;0.88
25/03/2022;0.88;0.88;0.88;0.88;0.8800034256258948;4247399;3737725.67;24/03/2022;0.87
24/03/2022;0.87;0.87;0.87;0.86;0.8696893242491744;2253153;1959543.11;23/03/2022;0.87
